,Client,Sale_MF,Sale_CC,Sale_CL,Revenue_MF,Revenue_CC,Revenue_CL
0,1,1.0,0.0,0.0,26.97267857142857,0.0,0.0
1,2,0.0,0.0,0.0,0.0,0.0,0.0
2,3,,,,,,
3,4,,,,,,
4,5,,,,,,
5,6,0.0,0.0,0.0,0.0,0.0,0.0
6,7,,,,,,
7,8,0.0,0.0,0.0,0.0,0.0,0.0
8,9,,,,,,
9,10,,,,,,
10,11,,,,,,
11,12,,,,,,
12,13,0.0,0.0,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0,0.0,0.0
15,16,,,,,,
16,17,0.0,0.0,0.0,0.0,0.0,0.0
17,18,,,,,,
18,19,,,,,,
19,20,0.0,1.0,0.0,0.0,3.8225000000000002,0.0
20,21,0.0,1.0,0.0,0.0,3.607142857142857,0.0
21,22,0.0,1.0,1.0,0.0,1.1071428571428572,30.560357142857146
22,23,0.0,0.0,1.0,0.0,0.0,8.25
23,24,,,,,,
24,25,,,,,,
25,26,0.0,0.0,0.0,0.0,0.0,0.0
26,27,1.0,0.0,0.0,220.4882142857143,0.0,0.0
27,28,,,,,,
28,29,0.0,1.0,0.0,0.0,4.286785714285714,0.0
29,30,,,,,,
30,31,0.0,0.0,0.0,0.0,0.0,0.0
31,32,,,,,,
32,33,0.0,1.0,1.0,0.0,3.25,14.989642857142856
33,34,1.0,0.0,0.0,0.6010714285714285,0.0,0.0
34,35,0.0,0.0,0.0,0.0,0.0,0.0
35,36,1.0,0.0,0.0,0.2380357142857143,0.0,0.0
36,37,0.0,1.0,0.0,0.0,0.6428571428571429,0.0
37,38,0.0,0.0,0.0,0.0,0.0,0.0
38,39,,,,,,
39,40,0.0,0.0,0.0,0.0,0.0,0.0
40,41,,,,,,
41,42,1.0,0.0,0.0,15.275714285714287,0.0,0.0
42,43,1.0,1.0,0.0,73.04178571428572,1.9642857142857142,0.0
43,44,0.0,1.0,0.0,0.0,4.464285714285714,0.0
44,45,0.0,1.0,1.0,0.0,15.393928571428571,5.556785714285715
45,46,0.0,1.0,0.0,0.0,7.152500000000001,0.0
46,47,0.0,0.0,1.0,0.0,0.0,4.496071428571429
47,48,0.0,1.0,0.0,0.0,0.8939285714285715,0.0
48,49,0.0,1.0,0.0,0.0,15.24642857142857,0.0
49,50,0.0,0.0,0.0,0.0,0.0,0.0
50,51,,,,,,
51,52,0.0,0.0,0.0,0.0,0.0,0.0
52,53,0.0,0.0,0.0,0.0,0.0,0.0
53,54,,,,,,
54,55,,,,,,
55,56,0.0,0.0,0.0,0.0,0.0,0.0
56,57,,,,,,
57,58,0.0,0.0,0.0,0.0,0.0,0.0
58,59,,,,,,
59,60,0.0,0.0,0.0,0.0,0.0,0.0
60,61,,,,,,
61,62,,,,,,
62,63,,,,,,
63,64,,,,,,
64,65,0.0,0.0,0.0,0.0,0.0,0.0
65,66,0.0,0.0,0.0,0.0,0.0,0.0
66,67,0.0,0.0,1.0,0.0,0.0,4.190357142857143
67,68,0.0,1.0,0.0,0.0,3.5,0.0
68,69,1.0,0.0,0.0,42.71660714285714,0.0,0.0
69,70,,,,,,
70,71,0.0,0.0,0.0,0.0,0.0,0.0
71,72,0.0,0.0,0.0,0.0,0.0,0.0
72,73,0.0,1.0,1.0,0.0,1.7857142857142858,18.353928571428572
73,74,,,,,,
74,75,1.0,0.0,0.0,0.004821428571428572,0.0,0.0
75,76,0.0,0.0,0.0,0.0,0.0,0.0
76,77,,,,,,
77,78,0.0,0.0,0.0,0.0,0.0,0.0
78,79,0.0,0.0,0.0,0.0,0.0,0.0
79,80,0.0,0.0,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0,0.0,0.0
81,82,0.0,0.0,1.0,0.0,0.0,5.396428571428571
82,83,0.0,1.0,1.0,0.0,5.25,28.685357142857146
83,84,,,,,,
84,85,0.0,0.0,0.0,0.0,0.0,0.0
85,86,1.0,0.0,0.0,1.4573214285714287,0.0,0.0
86,87,1.0,0.0,0.0,3.875178571428571,0.0,0.0
87,88,0.0,0.0,0.0,0.0,0.0,0.0
88,89,,,,,,
89,90,0.0,0.0,0.0,0.0,0.0,0.0
90,91,,,,,,
91,92,0.0,0.0,0.0,0.0,0.0,0.0
92,93,0.0,1.0,0.0,0.0,3.392857142857143,0.0
93,94,,,,,,
94,95,0.0,0.0,1.0,0.0,0.0,6.071428571428571
95,96,0.0,1.0,0.0,0.0,6.107142857142857,0.0
96,97,,,,,,
97,98,,,,,,
98,99,,,,,,
99,100,,,,,,
100,101,,,,,,
101,102,1.0,0.0,1.0,2.9580357142857143,0.0,6.9525
102,103,0.0,1.0,0.0,0.0,12.256428571428572,0.0
103,104,,,,,,
104,105,,,,,,
105,106,0.0,0.0,0.0,0.0,0.0,0.0
106,107,0.0,0.0,0.0,0.0,0.0,0.0
107,108,0.0,0.0,0.0,0.0,0.0,0.0
108,109,,,,,,
109,110,,,,,,
110,111,,,,,,
111,112,0.0,0.0,1.0,0.0,0.0,12.5
112,113,0.0,0.0,0.0,0.0,0.0,0.0
113,114,0.0,0.0,0.0,0.0,0.0,0.0
114,115,,,,,,
115,116,0.0,0.0,0.0,0.0,0.0,0.0
116,117,,,,,,
117,118,0.0,0.0,1.0,0.0,0.0,11.382499999999999
118,119,,,,,,
119,120,0.0,0.0,1.0,0.0,0.0,7.297857142857143
120,121,,,,,,
121,122,1.0,1.0,0.0,3.2930357142857143,2.857142857142857,0.0
122,123,0.0,0.0,1.0,0.0,0.0,10.46107142857143
123,124,,,,,,
124,125,,,,,,
125,126,,,,,,
126,127,1.0,1.0,1.0,19.354642857142856,0.07142857142857142,14.071428571428571
127,128,,,,,,
128,129,1.0,0.0,1.0,28.295535714285712,0.0,6.138928571428571
129,130,1.0,0.0,0.0,0.06714285714285714,0.0,0.0
130,131,1.0,1.0,0.0,3.1389285714285715,4.642857142857143,0.0
131,132,1.0,0.0,0.0,1.4732142857142858,0.0,0.0
132,133,,,,,,
133,134,0.0,0.0,1.0,0.0,0.0,20.139999999999997
134,135,,,,,,
135,136,0.0,0.0,0.0,0.0,0.0,0.0
136,137,0.0,1.0,0.0,0.0,9.392857142857142,0.0
137,138,,,,,,
138,139,0.0,0.0,0.0,0.0,0.0,0.0
139,140,,,,,,
140,141,,,,,,
141,142,0.0,0.0,0.0,0.0,0.0,0.0
142,143,1.0,0.0,1.0,5.416428571428571,0.0,2.4107142857142856
143,144,,,,,,
144,145,,,,,,
145,146,,,,,,
146,147,0.0,0.0,1.0,0.0,0.0,15.613214285714287
147,148,1.0,0.0,0.0,4.234464285714286,0.0,0.0
148,149,0.0,0.0,0.0,0.0,0.0,0.0
149,150,,,,,,
150,151,,,,,,
151,152,,,,,,
152,153,,,,,,
153,154,,,,,,
154,155,,,,,,
155,156,0.0,0.0,1.0,0.0,0.0,16.317857142857143
156,157,0.0,0.0,0.0,0.0,0.0,0.0
157,158,0.0,0.0,0.0,0.0,0.0,0.0
158,159,0.0,0.0,1.0,0.0,0.0,9.940357142857142
159,160,0.0,0.0,1.0,0.0,0.0,17.0475
160,161,,,,,,
